id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1269506068343816192,1269506068343816192,2020-06-06 23:46:47 MDT,2020-06-06,23:46:47,-0600,1041750879135707137,ben_awareness,ben,,Okay but why is their mayor a twink,en,[],[],[],12,0,571,[],[],https://twitter.com/ben_awareness/status/1269506068343816192,False,https://twitter.com/BlackVisionsMN/status/1269419231029927936,0,,,,,,,,[],,,,
1269504273857085441,1269504273857085441,2020-06-06 23:39:39 MDT,2020-06-06,23:39:39,-0600,1041750879135707137,ben_awareness,ben,,"Lady,.....you deserve nothing but the greatest misfortune and insult but what you’re saying isn’t even true. he fired me for saying that I wanted to catapult you off the planet.  https://t.co/WbecKD31RA",en,[],[],['https://pbs.twimg.com/media/EZ4vaJoWkAgKZas.jpg'],7,2,587,[],[],https://twitter.com/ben_awareness/status/1269504273857085441,False,,1,https://pbs.twimg.com/media/EZ4vaJoWkAgKZas.jpg,,,,,,,[],,,,
1269501244504186881,1269500494470434817,2020-06-06 23:27:37 MDT,2020-06-06,23:27:37,-0600,1041750879135707137,ben_awareness,ben,,Anyways if anyone wants to ask him why he’s found himself in the position to be making such calls that would be really cool!,en,[],[],[],2,0,94,[],[],https://twitter.com/ben_awareness/status/1269501244504186881,False,,0,,,,,,,,[],,,,
1269500494470434817,1269500494470434817,2020-06-06 23:24:38 MDT,2020-06-06,23:24:38,-0600,1041750879135707137,ben_awareness,ben,,On its face it seems really sus for organizers to be meeting with cops before anti-police protests to negotiate certain details but then you realize that this guy is the one representing the protestors  https://t.co/WqT6Eh3A5r,en,[],[],['https://pbs.twimg.com/media/EZ4r-JIWAAIZQKP.jpg'],12,0,252,[],[],https://twitter.com/ben_awareness/status/1269500494470434817,False,,1,https://pbs.twimg.com/media/EZ4r-JIWAAIZQKP.jpg,,,,,,,[],,,,
1269419693539983361,1269419693539983361,2020-06-06 18:03:34 MDT,2020-06-06,18:03:34,-0600,1041750879135707137,ben_awareness,ben,,Sus  https://t.co/fpwNqqcEby,und,[],[],['https://pbs.twimg.com/media/EZ3ieeWXgAEzOgp.jpg'],1,1,357,[],[],https://twitter.com/ben_awareness/status/1269419693539983361,False,,1,https://pbs.twimg.com/media/EZ3ieeWXgAEzOgp.jpg,,,,,,,[],,,,
1269324094559916033,1269324094559916033,2020-06-06 11:43:41 MDT,2020-06-06,11:43:41,-0600,1041750879135707137,ben_awareness,ben,,Please stop glorifying this. This is NOT what a healthy diet look like,en,[],[],[],3,1,568,[],[],https://twitter.com/ben_awareness/status/1269324094559916033,False,https://twitter.com/PortlandPolice/status/1269178665855627264,0,,,,,,,,[],,,,
1269034186079379456,1269034186079379456,2020-06-05 16:31:42 MDT,2020-06-05,16:31:42,-0600,1041750879135707137,ben_awareness,ben,,Cannot wait for Lady G to be like “Putin made me fuck those escorts”,en,[],[],[],2,0,275,[],[],https://twitter.com/ben_awareness/status/1269034186079379456,False,,0,,,,,,,,[],,,,
1269032606064087041,1269030091704676352,2020-06-05 16:25:25 MDT,2020-06-05,16:25:25,-0600,1041750879135707137,ben_awareness,ben,,@hadeejasouffle @mspennygoodman Wait what.....,en,[],[],[],1,0,18,[],[],https://twitter.com/ben_awareness/status/1269032606064087041,False,,0,,,,,,,,"[{'screen_name': 'hadeejasouffle', 'name': 'Gabriel Ojeda-Sagué', 'id': '940425628314165249'}]",,,,
1269030091704676352,1269030091704676352,2020-06-05 16:15:25 MDT,2020-06-05,16:15:25,-0600,1041750879135707137,ben_awareness,ben,,"Wow, he learned so much from that book he read!  https://t.co/a1Ob7sROSz",en,[],[],"['https://pbs.twimg.com/media/EZyAIvoXkAEbbed.jpg', 'https://pbs.twimg.com/media/EZyAIvqWkAAt9Fn.jpg']",5,0,236,[],[],https://twitter.com/ben_awareness/status/1269030091704676352,False,,1,https://pbs.twimg.com/media/EZyAIvoXkAEbbed.jpg,,,,,,,[],,,,
1268954427886571521,1268954427886571521,2020-06-05 11:14:46 MDT,2020-06-05,11:14:46,-0600,1041750879135707137,ben_awareness,ben,,This is like one of the scariest things you could say to a person  https://t.co/KACbM409N7,en,[],[],['https://pbs.twimg.com/media/EZw7UttWkAI-KoY.jpg'],5,0,612,[],[],https://twitter.com/ben_awareness/status/1268954427886571521,False,,1,https://pbs.twimg.com/media/EZw7UttWkAI-KoY.jpg,,,,,,,[],,,,
1268785923665379329,1268784929967616000,2020-06-05 00:05:11 MDT,2020-06-05,00:05:11,-0600,1041750879135707137,ben_awareness,ben,,@edzitron  https://t.co/mpYLGx8Puh,und,[],['https://twitter.com/seanhardingxxx/status/1268674497542074370?s=21'],[],1,0,33,[],[],https://twitter.com/ben_awareness/status/1268785923665379329,False,https://twitter.com/SeanHardingXXX/status/1268674497542074370,0,,,,,,,,"[{'screen_name': 'edzitron', 'name': 'Ed Zitron', 'id': '18359716'}]",,,,
1268762927890399233,1268756778524835842,2020-06-04 22:33:49 MDT,2020-06-04,22:33:49,-0600,1041750879135707137,ben_awareness,ben,,@lunch_enjoyer You fucking got his ass soo good,en,[],[],[],0,0,19,[],[],https://twitter.com/ben_awareness/status/1268762927890399233,False,,0,,,,,,,,"[{'screen_name': 'lunch_enjoyer', 'name': 'patrick', 'id': '2912039416'}]",,,,
1268753159947792384,1268751288407293953,2020-06-04 21:55:00 MDT,2020-06-04,21:55:00,-0600,1041750879135707137,ben_awareness,ben,,@LolOverruled All the same really,en,[],[],[],0,0,1,[],[],https://twitter.com/ben_awareness/status/1268753159947792384,False,,0,,,,,,,,"[{'screen_name': 'LolOverruled', 'name': 'Alex Peter', 'id': '213427681'}]",,,,
1268751609376448512,1268751609376448512,2020-06-04 21:48:50 MDT,2020-06-04,21:48:50,-0600,1041750879135707137,ben_awareness,ben,,Can someone please make a sex app for horny cops wives who want to cheat,en,[],[],[],6,0,391,[],[],https://twitter.com/ben_awareness/status/1268751609376448512,False,,0,,,,,,,,[],,,,
1268751288407293953,1268751288407293953,2020-06-04 21:47:34 MDT,2020-06-04,21:47:34,-0600,1041750879135707137,ben_awareness,ben,,Like many gay guys I have been asked if I would ever have sex with a woman and the answer is absolutely 100% yes so long as her husband is an active duty policy officer,en,[],[],[],7,1,1001,[],[],https://twitter.com/ben_awareness/status/1268751288407293953,False,,0,,,,,,,,[],,,,
1268730612166377473,1268730054315556864,2020-06-04 20:25:24 MDT,2020-06-04,20:25:24,-0600,1041750879135707137,ben_awareness,ben,,@EthnicSteve Lmao this really is ur base. Don’t forget about mentally ill gay men as well,en,[],[],[],2,0,14,[],[],https://twitter.com/ben_awareness/status/1268730612166377473,False,,0,,,,,,,,"[{'screen_name': 'EthnicSteve', 'name': 'ethnic steve', 'id': '1194981438363521025'}]",,,,
1268728409309491200,1268727400935747585,2020-06-04 20:16:39 MDT,2020-06-04,20:16:39,-0600,1041750879135707137,ben_awareness,ben,,@_0_o_O_o_0_o_ Literally the same exact kind of guy. Scene to cop pipeline,en,[],[],[],0,0,23,[],[],https://twitter.com/ben_awareness/status/1268728409309491200,False,,0,,,,,,,,[],,,,
1268727400935747585,1268727400935747585,2020-06-04 20:12:38 MDT,2020-06-04,20:12:38,-0600,1041750879135707137,ben_awareness,ben,,Jesus I just found out I went to school with one of the police officers who maced people in an elevator of their own apartment in Des Moines. Feel compelled to note that he was scene and then joined the army,en,[],[],[],4,0,478,[],[],https://twitter.com/ben_awareness/status/1268727400935747585,False,,0,,,,,,,,[],,,,
1268723718492246018,1268723718492246018,2020-06-04 19:58:00 MDT,2020-06-04,19:58:00,-0600,1041750879135707137,ben_awareness,ben,,"I had a lot of friends arrested at this, the cops immediately rushed the peaceful crowd at 8:00 and started beating them. They were arresting legal observers as well. Venmo for the bail fund is @ FTP4Bailfund",en,[],[],[],0,0,130,[],[],https://twitter.com/ben_awareness/status/1268723718492246018,False,https://twitter.com/AshAgony/status/1268696316294635520,0,,,,,,,,[],,,,
1268708410746421248,1268708410746421248,2020-06-04 18:57:11 MDT,2020-06-04,18:57:11,-0600,1041750879135707137,ben_awareness,ben,,Not the government suspending rights I didn’t even know I had,en,[],[],[],0,0,212,[],[],https://twitter.com/ben_awareness/status/1268708410746421248,False,,0,,,,,,,,[],,,,
1268706390689939456,1268706390689939456,2020-06-04 18:49:09 MDT,2020-06-04,18:49:09,-0600,1041750879135707137,ben_awareness,ben,,Did ny really just suspend habeus corpus,en,[],[],[],5,0,305,[],[],https://twitter.com/ben_awareness/status/1268706390689939456,False,,0,,,,,,,,[],,,,
1268676687513948166,1268646203220205568,2020-06-04 16:51:07 MDT,2020-06-04,16:51:07,-0600,1041750879135707137,ben_awareness,ben,,@D___mox That’s where I went!!,en,[],[],[],0,0,4,[],[],https://twitter.com/ben_awareness/status/1268676687513948166,False,,0,,,,,,,,[],,,,
1268669482022645763,1268669482022645763,2020-06-04 16:22:29 MDT,2020-06-04,16:22:29,-0600,1041750879135707137,ben_awareness,ben,,Every boutique store window right now is like “It is Our Mission to represent the diversity and beauty of our customers. There is no better way to do this than by having an entact glass storefront for you all to see your wonderful faces in. Please remember how important this is.”,en,[],[],[],0,8,139,[],[],https://twitter.com/ben_awareness/status/1268669482022645763,False,,0,,,,,,,,[],,,,
1268658233692078082,1268646203220205568,2020-06-04 15:37:48 MDT,2020-06-04,15:37:48,-0600,1041750879135707137,ben_awareness,ben,,@gossipbabies This seems like a trick. Not falling for it!,en,[],[],[],0,0,5,[],[],https://twitter.com/ben_awareness/status/1268658233692078082,False,,0,,,,,,,,"[{'screen_name': 'gossipbabies', 'name': 'cancela lansbury', 'id': '33097589'}]",,,,
1268646203220205568,1268646203220205568,2020-06-04 14:49:59 MDT,2020-06-04,14:49:59,-0600,1041750879135707137,ben_awareness,ben,,Where the hell do you freaks even take a piss in manhattan,en,[],[],[],24,2,333,[],[],https://twitter.com/ben_awareness/status/1268646203220205568,False,,0,,,,,,,,[],,,,
1268559465965649920,1268559465965649920,2020-06-04 09:05:20 MDT,2020-06-04,09:05:20,-0600,1041750879135707137,ben_awareness,ben,,Today’s post from Bidens gay campaign manager  https://t.co/SZ5tW8CA1D,en,[],[],['https://pbs.twimg.com/media/EZrUG6CWAAIKn36.jpg'],7,1,308,[],[],https://twitter.com/ben_awareness/status/1268559465965649920,False,,1,https://pbs.twimg.com/media/EZrUG6CWAAIKn36.jpg,,,,,,,[],,,,
1268546859708055557,1268541943031779329,2020-06-04 08:15:14 MDT,2020-06-04,08:15:14,-0600,1041750879135707137,ben_awareness,ben,,"Even to just engage their premise here, have they published their data? smells like total garbage to me",en,[],[],[],4,3,187,[],[],https://twitter.com/ben_awareness/status/1268546859708055557,False,,0,,,,,,,,[],,,,
1268545185799077893,1268541943031779329,2020-06-04 08:08:35 MDT,2020-06-04,08:08:35,-0600,1041750879135707137,ben_awareness,ben,,"Almost all of these “reforms” are already in place at a majority of police departments. Also, this 70% number seems like dogshit",en,[],[],[],6,14,521,[],[],https://twitter.com/ben_awareness/status/1268545185799077893,False,,0,,,,,,,,[],,,,
1268534777394728960,1268534777394728960,2020-06-04 07:27:13 MDT,2020-06-04,07:27:13,-0600,1041750879135707137,ben_awareness,ben,,Appears as if the blood boiling “pragmatic progressives” Warren leftovers have forged an official line on the demonstrations and it’s that we must institute a handy-dandy check list for every cop to fill out so they can murder civilians while also following the rules! Great!,en,[],[],[],1,27,430,[],[],https://twitter.com/ben_awareness/status/1268534777394728960,False,,0,,,,,,,,[],,,,
1268531237112725506,1268531237112725506,2020-06-04 07:13:09 MDT,2020-06-04,07:13:09,-0600,1041750879135707137,ben_awareness,ben,,"These disgusting, shameless losers need to be stopped from dampening these protests and riots with their Now! With 20% Less Fat organizations and policies",en,[],[],[],5,51,620,[],[],https://twitter.com/ben_awareness/status/1268531237112725506,False,https://twitter.com/JulianCastro/status/1268312934494552064,0,,,,,,,,[],,,,
1268419609901903872,1268419609901903872,2020-06-03 23:49:35 MDT,2020-06-03,23:49:35,-0600,1041750879135707137,ben_awareness,ben,,Petri dish head fucking loser lol,en,[],[],[],7,7,436,[],[],https://twitter.com/ben_awareness/status/1268419609901903872,False,https://twitter.com/whnt/status/1268388194116153345,0,,,,,,,,[],,,,
1268412776038518785,1268412776038518785,2020-06-03 23:22:26 MDT,2020-06-03,23:22:26,-0600,1041750879135707137,ben_awareness,ben,,"Ok how about this, we don’t take any rights away from cops But there is only one single cop and it’s Marianne Williamson",en,[],[],[],14,116,1812,[],[],https://twitter.com/ben_awareness/status/1268412776038518785,False,,0,,,,,,,,[],,,,
1268403187045801984,1268403187045801984,2020-06-03 22:44:20 MDT,2020-06-03,22:44:20,-0600,1041750879135707137,ben_awareness,ben,,Every cop has what Azealia Banks calls “fish face and pork skin”,en,[],[],[],2,49,835,[],[],https://twitter.com/ben_awareness/status/1268403187045801984,False,,0,,,,,,,,[],,,,
1268398090530238464,1268397053459206145,2020-06-03 22:24:05 MDT,2020-06-03,22:24:05,-0600,1041750879135707137,ben_awareness,ben,,"@TyMitchellxo This just happened, hard to know what their motives are without all the details but again, there’s no way it isn’t related to the protests or curfew.",en,[],[],[],0,0,5,[],[],https://twitter.com/ben_awareness/status/1268398090530238464,False,,0,,,,,,,,[],,,,
1268397053459206145,1268397053459206145,2020-06-03 22:19:57 MDT,2020-06-03,22:19:57,-0600,1041750879135707137,ben_awareness,ben,,It’s completely impossible that this is “not connected with protests” as police are saying,en,[],[],[],5,3,90,[],[],https://twitter.com/ben_awareness/status/1268397053459206145,False,https://twitter.com/jake_bittle/status/1268394824740241408,0,,,,,,,,[],,,,
1268392069434880000,1268392069434880000,2020-06-03 22:00:09 MDT,2020-06-03,22:00:09,-0600,1041750879135707137,ben_awareness,ben,,They were breaking curfew 🤷🏻‍♀️,en,[],[],[],0,30,784,[],[],https://twitter.com/ben_awareness/status/1268392069434880000,False,https://twitter.com/NYScanner/status/1268389705860747264,0,,,,,,,,[],,,,
1268359774632128522,1268359774632128522,2020-06-03 19:51:49 MDT,2020-06-03,19:51:49,-0600,1041750879135707137,ben_awareness,ben,,The fact that Yellowstone hasn’t exploded by now is actually really stressful,en,[],[],[],5,8,339,[],[],https://twitter.com/ben_awareness/status/1268359774632128522,False,,0,,,,,,,,[],,,,
1268354512647053313,1268354512647053313,2020-06-03 19:30:55 MDT,2020-06-03,19:30:55,-0600,1041750879135707137,ben_awareness,ben,,I hope all you cuomosexuals are getting conversion therapy,en,[],[],[],3,33,564,[],[],https://twitter.com/ben_awareness/status/1268354512647053313,False,https://twitter.com/thehill/status/1268225511798517761,0,,,,,,,,[],,,,
1268347713646706691,1268346022150930432,2020-06-03 19:03:54 MDT,2020-06-03,19:03:54,-0600,1041750879135707137,ben_awareness,ben,,It’s seems impossibly difficult to set an agenda with protests being so widespread and disjointed but taking away cops guns should be a bare minimum,en,[],[],[],1,1,100,[],[],https://twitter.com/ben_awareness/status/1268347713646706691,False,,0,,,,,,,,[],,,,
1268346664819077127,1268346022150930432,2020-06-03 18:59:44 MDT,2020-06-03,18:59:44,-0600,1041750879135707137,ben_awareness,ben,,You can just defund them and take away their weapons,en,[],[],[],1,2,203,[],[],https://twitter.com/ben_awareness/status/1268346664819077127,False,,0,,,,,,,,[],,,,
1268346022150930432,1268346022150930432,2020-06-03 18:57:11 MDT,2020-06-03,18:57:11,-0600,1041750879135707137,ben_awareness,ben,,Elizabeth Warren rule humping bullshit,en,[],[],[],4,17,571,[],[],https://twitter.com/ben_awareness/status/1268346022150930432,False,https://twitter.com/GQMagazine/status/1268225798084988929,0,,,,,,,,[],,,,
1268340347018653697,1268339624759492612,2020-06-03 18:34:38 MDT,2020-06-03,18:34:38,-0600,1041750879135707137,ben_awareness,ben,,@porterburdett It’s going to look so cool on you,en,[],[],[],0,0,1,[],[],https://twitter.com/ben_awareness/status/1268340347018653697,False,,0,,,,,,,,"[{'screen_name': 'porterburdett', 'name': 'porter', 'id': '1151172664851144704'}]",,,,
1268320745425375233,1268320745425375233,2020-06-03 17:16:44 MDT,2020-06-03,17:16:44,-0600,1041750879135707137,ben_awareness,ben,,"So our phones are just going to collectively blare that awful tone every night at 7PM, threatening to arrest us.....and we thought the clapping was bleak  https://t.co/djUJJ5TgES",en,[],[],['https://pbs.twimg.com/media/EZn6_iAXYAAVMax.jpg'],1,15,284,[],[],https://twitter.com/ben_awareness/status/1268320745425375233,False,,1,https://pbs.twimg.com/media/EZn6_iAXYAAVMax.jpg,,,,,,,[],,,,
1268308689469005824,1268307925522677761,2020-06-03 16:28:50 MDT,2020-06-03,16:28:50,-0600,1041750879135707137,ben_awareness,ben,,Asking for squatters like me,en,[],[],[],1,0,56,[],[],https://twitter.com/ben_awareness/status/1268308689469005824,False,,0,,,,,,,,[],,,,
1268307925522677761,1268307925522677761,2020-06-03 16:25:48 MDT,2020-06-03,16:25:48,-0600,1041750879135707137,ben_awareness,ben,,What happens if you get arrested and can’t prove NY residency,en,[],[],[],6,0,97,[],[],https://twitter.com/ben_awareness/status/1268307925522677761,False,,0,,,,,,,,[],,,,
1268301437831970824,1268301437831970824,2020-06-03 16:00:01 MDT,2020-06-03,16:00:01,-0600,1041750879135707137,ben_awareness,ben,, https://t.co/wiWlFYHYmk,und,[],[],['https://pbs.twimg.com/media/EZnpbo9XsAMqRQz.jpg'],1,8,291,[],[],https://twitter.com/ben_awareness/status/1268301437831970824,False,https://twitter.com/nbc15_madison/status/1268229579493322753,1,https://pbs.twimg.com/media/EZnpbo9XsAMqRQz.jpg,,,,,,,[],,,,
